"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"33650","4808","4801","0","United States","Brett Schell","Brett","Schell","-","-","40","-","-","1","45","09 November 2025"
"33648","4808","4801","0","United States","Francesco Ruffino","Francesco","Ruffino","-","-","40","-","-","1","45","09 November 2025"
"33598","4808","4801","0","United States","Aaron Teece","Aaron","Teece","-","-","40","-","-","5","45","09 November 2025"
"33202","4808","4801","0","United States","JOE HURN","JOE","HURN","-","-","40","-","-","2","45","09 November 2025"
"33196","4808","4801","0","United States","Matthew Watkins","Matthew","Watkins","-","-","40","-","-","1","45","09 November 2025"
"33258","4808","4801","0","United States","Andrew Storm","Andrew","Storm","-","-","40","-","-","1","45","09 November 2025"
"33206","4808","4801","0","United States","Adrian Soriano","Adrian","Soriano","-","-","40","-","-","13","45","09 November 2025"
"33280","4808","4801","0","United States","Giuseppe Puebla(Am)","Giuseppe","Puebla(Am)","-","-","40","-","-","1","45","09 November 2025"
"33278","4808","4801","0","United States","Connor Williams(Am)","Connor","Williams(Am)","-","-","40","-","-","1","45","09 November 2025"
"33299","4808","4801","0","United States","Andre Chi","Andre","Chi","-","-","40","-","-","2","45","09 November 2025"
"33079","4808","4801","4566","United States","Jacob Modleski(Am)","Jacob","Modleski(Am)","-","-","40","-","-","1","45","09 November 2025"
"33067","4808","4801","4566","United States","Dylan Brack(Am)","Dylan","Brack(Am)","-","-","40","-","-","1","45","09 November 2025"
"33133","4808","4801","0","United States","Kelly Welsh","Kelly","Welsh","-","-","40","-","-","1","45","09 November 2025"
"33135","4808","4801","0","United States","Tyler Loree(Am)","Tyler","Loree(Am)","-","-","40","-","-","1","45","09 November 2025"
"33117","4808","4801","4566","United States","Christopher Acker(Am)","Christopher","Acker(Am)","-","-","40","-","-","1","45","09 November 2025"
"33118","4808","4801","4566","United States","Hank Falck(Am)","Hank","Falck(Am)","-","-","40","-","-","1","45","09 November 2025"
"33141","4808","4801","0","United States","Cavin McCall","Cavin","McCall","-","-","40","-","-","1","45","09 November 2025"
"33157","4808","4801","0","United States","Luke Mass(Am)","Luke","Mass(Am)","-","-","40","-","-","1","45","09 November 2025"
"33158","4808","4801","0","United States","Logan Chouinard(Am)","Logan","Chouinard(Am)","-","-","40","-","-","1","45","09 November 2025"
"33167","4808","4801","0","United States","Collin Wheeler","Collin","Wheeler","-","-","40","-","-","1","45","09 November 2025"
"33172","4808","4801","0","United States","Joshua Loren Africa","Joshua Loren","Africa","-","-","40","-","-","1","45","09 November 2025"
"33174","4808","4801","0","United States","Colin Sikkenga","Colin","Sikkenga","-","-","40","-","-","1","45","09 November 2025"
"33756","4808","4801","0","United States","Bryan Lee(Am)","Bryan","Lee(Am)","-","-","40","-","-","1","45","09 November 2025"
"33757","4808","4801","0","United States","Grant Haefner","Grant","Haefner","-","-","40","-","-","1","45","09 November 2025"
"33758","4808","4801","0","United States","Frankie Harris(Am)","Frankie","Harris(Am)","-","-","40","-","-","1","45","09 November 2025"
"33759","4808","4801","0","United States","Mason Howell(Am)","Mason","Howell(Am)","-","-","40","-","-","1","45","09 November 2025"
"33760","4808","4801","0","United States","Lance Simpson(Am)","Lance","Simpson(Am)","-","-","40","-","-","1","45","09 November 2025"
"33762","4808","4801","0","United States","Matt Vogt(Am)","Matt","Vogt(Am)","-","-","40","-","-","1","45","09 November 2025"
"33763","4808","4801","0","United States","Zachery Pollo(Am)","Zachery","Pollo(Am)","-","-","40","-","-","1","45","09 November 2025"
"33679","4808","4801","0","United States","Colby Patton","Colby","Patton","-","-","40","-","-","1","45","09 November 2025"
"33680","4808","4801","0","United States","Mac Murphy","Mac","Murphy","-","-","40","-","-","2","45","09 November 2025"
"33913","4808","4801","0","United States","Joseph Hooks","Joseph","Hooks","-","-","40","-","-","1","45","09 November 2025"
"33937","4808","4801","0","United States","Ethan Casto","Ethan","Casto","-","-","40","-","-","9","45","09 November 2025"
"33954","4808","4801","0","United States","Nicholas Mathews","Nicholas","Mathews","-","-","40","-","-","9","45","09 November 2025"
"33960","4808","4801","0","United States","Jake Springer","Jake","Springer","-","-","40","-","-","4","45","09 November 2025"
"33841","4808","4801","0","United States","Kellen Dean(Am)","Kellen","Dean(Am)","-","-","40","-","-","1","45","09 November 2025"
"33901","4808","4801","0","United States","Gus Fritz","Gus","Fritz","-","-","40","-","-","5","45","09 November 2025"
"33883","4808","4801","0","United States","Dylan Teeter(Am)","Dylan","Teeter(Am)","-","-","40","-","-","1","45","09 November 2025"
"33886","4808","4801","0","United States","Marcus Smith-jr","Marcus","Smith-jr","-","-","40","-","-","2","45","09 November 2025"
"34075","4808","4801","0","United States","Max Herendeen(Am)","Max","Herendeen(Am)","-","-","40","-","-","1","45","09 November 2025"
"34076","4808","4801","0","United States","Luke Sample(Am)","Luke","Sample(Am)","-","-","40","-","-","1","45","09 November 2025"
"34157","4808","4801","0","United States","Hayden Banz","Hayden","Banz","-","-","40","-","-","1","45","09 November 2025"
"34158","4808","4801","0","United States","Andrew Chu","Andrew","Chu","-","-","40","-","-","1","45","09 November 2025"
"34031","4808","4801","0","United States","Nick Sheppard(Am)","Nick","Sheppard(Am)","-","-","40","-","-","1","45","09 November 2025"
"34028","4808","4801","0","United States","Chaz Aurilia","Chaz","Aurilia","-","-","40","-","-","1","45","09 November 2025"
"34061","4808","4801","0","United States","Dan Massello","Dan","Massello","-","-","40","-","-","1","45","09 November 2025"
"34057","4808","4801","0","United States","Mason Greene","Mason","Greene","-","-","40","-","-","1","45","09 November 2025"
"34008","4808","4801","0","United States","Carson Johnson","Carson","Johnson","-","-","40","-","-","1","45","09 November 2025"
"34009","4808","4801","0","United States","Zack Byers","Zack","Byers","-","-","40","-","-","1","45","09 November 2025"
"33994","4808","4801","0","United States","Muzzy Donohue","Muzzy","Donohue","-","-","40","-","-","1","45","09 November 2025"
"34021","4808","4801","0","United States","Bradley Goldstein","Bradley","Goldstein","-","-","40","-","-","2","45","09 November 2025"
"34025","4808","4801","0","United States","Ethan Fang(Am)","Ethan","Fang(Am)","-","-","40","-","-","2","45","09 November 2025"
"33997","4808","4801","0","United States","Austin Vukovits","Austin","Vukovits","-","-","40","-","-","5","45","09 November 2025"
"33998","4808","4801","0","United States","Bryson Richards","Bryson","Richards","-","-","40","-","-","4","45","09 November 2025"
"34012","4808","4801","0","United States","Andrew Swanson","Andrew","Swanson","-","-","40","-","-","1","45","09 November 2025"
"34013","4808","4801","0","United States","Brayden Forte","Brayden","Forte","-","-","40","-","-","1","45","09 November 2025"
"34000","4808","4801","0","United States","Scott Roden","Scott","Roden","-","-","40","-","-","1","45","09 November 2025"
"34273","4808","4801","0","United States","Eric Comrie(Am)","Eric","Comrie(Am)","-","-","40","-","-","1","45","09 November 2025"
"34323","4808","4801","0","United States","Caden McMackin","Caden","McMackin","-","-","40","-","-","1","45","09 November 2025"
"34324","4808","4801","0","United States","Joseph Lloyd","Joseph","Lloyd","-","-","40","-","-","1","45","09 November 2025"
"34160","4808","4801","0","United States","Kevin Johnson","Kevin","Johnson","-","-","40","-","-","1","45","09 November 2025"
"34196","4808","4801","0","United States","Christian Rodriguez","Christian","Rodriguez","-","-","40","-","-","3","45","09 November 2025"
"34198","4808","4801","0","United States","Dylan Vanderveer","Dylan","Vanderveer","-","-","40","-","-","1","45","09 November 2025"
"34218","4808","4801","0","United States","Fletcher Wunderlich","Fletcher","Wunderlich","-","-","40","-","-","1","45","09 November 2025"
"34219","4808","4801","0","United States","Dylan Ellis","Dylan","Ellis","-","-","40","-","-","1","45","09 November 2025"
"34220","4808","4801","0","United States","Jack Boulger","Jack","Boulger","-","-","40","-","-","1","45","09 November 2025"
"34221","4808","4801","0","United States","Samuel King","Samuel","King","-","-","40","-","-","1","45","09 November 2025"
"34233","4808","4801","0","United States","Matthew Cleary","Matthew","Cleary","-","-","40","-","-","2","45","09 November 2025"
"34235","4808","4801","0","United States","Tyler Griggs","Tyler","Griggs","-","-","40","-","-","2","45","09 November 2025"
"14821","4808","4666","2194","United States","Jarin Todd","Jarin","Todd","-","0.001622200691664472","40","-0.44138463670978845","-","3","45","09 November 2025"
"14797","4808","4801","4566","United States","John Chin","John","Chin","-","-","40","-","-","1","45","09 November 2025"
"15148","4808","4801","0","United States","Joshua Kelley","Joshua","Kelley","-","-","40","-","-","1","45","09 November 2025"
"15207","4808","4801","2883","United States","Anthony Paolucci","Anthony","Paolucci","-","-","40","-0.14681429276070795","-","1","45","09 November 2025"
"14418","4808","4801","4566","United States","David Johnson","David","Johnson","-","-","40","-","-","1","45","09 November 2025"
"14264","4808","4801","4566","United States","Gabe Reynolds","Gabe","Reynolds","-","-","40","-","-","1","45","09 November 2025"
"14519","4808","4801","0","United States","Carlos Sainz Jr","Carlos","Sainz Jr","-","-","40","-","-","1","45","09 November 2025"
"13815","4808","4801","3026","United States","Michael Arnaud","Michael","Arnaud","-","-","40","-0.11460181301589274","-","2","45","09 November 2025"
"14004","4808","4801","4566","United States","David Erdy","David","Erdy","-","-","40","-","-","2","45","09 November 2025"
"12131","4808","4801","1396","United States","Mark Anderson","Mark","Anderson","-","-","40","-1.5694158642422125","-","1","45","09 November 2025"
"12344","4808","4801","4566","United States","Jeff Sorenson","Jeff","Sorenson","-","-","40","-","-","1","45","09 November 2025"
"11274","4808","4801","2534","United States","Andrew Svoboda","Andrew","Svoboda","-","-","40","-0.252988574936893","-","2","45","09 November 2025"
"11329","4808","4801","1692","United States","Kyle Reifers","Kyle","Reifers","-","-","40","-0.9578363717240266","-","3","45","09 November 2025"
"11330","4808","4801","1957","United States","Scott Brown","Scott","Brown","-","-","40","-0.642892327272377","-","1","45","09 November 2025"
"11600","4808","4801","3178","United States","David S Bradshaw","David S","Bradshaw","-","-","40","-0.08971007148062517","-","4","45","09 November 2025"
"13118","4808","4801","4566","United States","Charlie Beljan","Charlie","Beljan","-","-","40","-","-","1","45","09 November 2025"
"13119","4808","4801","0","United States","Brian Bergstol","Brian","Bergstol","-","-","40","-","-","1","45","09 November 2025"
"13196","4808","0","0","United States","Garrett Sapp","Garrett","Sapp","-","-","40","-","-","1","45","09 November 2025"
"13433","4808","4801","0","United States","Bobby Gates","Bobby","Gates","-","-","40","-","-","1","45","09 November 2025"
"12836","4808","4666","3460","United States","Alex Ching","Alex","Ching","-","0.0016503984755649433","40","-0.04980947333115829","-","5","45","09 November 2025"
"7185","4808","4801","3730","United States","Kris Blanks","Kris","Blanks","-","-","40","-0.03093964365743983","-","1","45","09 November 2025"
"7466","4808","4801","4566","United States","Matt Dobyns","Matt","Dobyns","-","-","40","-","-","1","45","09 November 2025"
"7236","4808","4666","1807","United States","D.J. Trahan","D.J.","Trahan","-","-","40","-0.800260663814304","-","2","45","09 November 2025"
"6761","4808","4402","1972","United States","D.A. Points","D.A.","Points","-","-","40","-0.627097615280879","-","7","45","09 November 2025"
"6789","4808","4402","2183","United States","Robert Garrigus","Robert","Garrigus","-","-","40","-0.4518215873545828","-","3","45","09 November 2025"
"6447","4808","4801","0","United States","Anthony Kang","Anthony","Kang","-","-","40","-","-","1","45","09 November 2025"
"6300","4808","4801","4566","United States","John Rollins","John","Rollins","-","-","40","-","-","7","45","09 November 2025"
"6301","4808","4801","4566","United States","Rich Beem","Rich","Beem","-","-","40","-","-","1","45","09 November 2025"
"6248","4808","4801","4566","United States","Chad Campbell","Chad","Campbell","-","-","40","-","-","4","45","09 November 2025"
"5906","4808","4801","4566","United States","Ted Purdy","Ted","Purdy","-","-","40","-","-","1","45","09 November 2025"
"4377","4808","4801","4566","United States","Shaun Micheel","Shaun","Micheel","-","-","40","-","-","2","45","09 November 2025"
"4818","4808","4801","4566","United States","Steve Stricker","Steve","Stricker","-","-","40","-","-","1","45","09 November 2025"
"2432","4808","4801","4566","United States","Jeffrey Williams","Jeffrey","Williams","-","-","40","-","-","4","45","09 November 2025"
"3464","4808","4801","4566","United States","Davis Love III","Davis","Love III","-","-","40","-","-","2","45","09 November 2025"
"2130","4808","4801","0","United States","Olin Browne","Olin","Browne","-","-","40","-","-","1","45","09 November 2025"
"863","4808","4801","4566","United States","John Daly","John","Daly","-","-","40","-","-","2","45","09 November 2025"
"915","4808","4801","4566","United States","Todd Hamilton","Todd","Hamilton","-","-","40","-","-","1","45","09 November 2025"
"1480","4808","4801","4566","United States","Reed Hughes","Reed","Hughes","-","-","40","-","-","1","45","09 November 2025"
"44","4808","4801","2282","United States","Fred Couples","Fred","Couples","-","-","40","-0.3728260869565218","-","2","45","09 November 2025"
"159","4808","4801","0","United States","Corey Pavin","Corey","Pavin","-","-","40","-","-","1","45","09 November 2025"
"612","4808","4801","4566","United States","Jay Don Blake","Jay Don","Blake","-","-","40","-","-","1","45","09 November 2025"
"708","4808","4801","4566","United States","Billy Andrade","Billy","Andrade","-","-","40","-","-","1","45","09 November 2025"
"8769","4808","4666","1832","United States","Ted Potter Jr","Ted","Potter Jr","-","-","40","-0.7801726695926097","-","1","45","09 November 2025"
"9166","4808","4801","4566","United States","Justin Hicks","Justin","Hicks","-","-","40","-","-","5","45","09 November 2025"
"8823","4808","4801","0","United States","George Bryan","George","Bryan","-","-","40","-","-","1","45","09 November 2025"
"7744","4808","4801","4566","United States","Chad Collins","Chad","Collins","-","-","40","-","-","8","45","09 November 2025"
"8084","4808","4801","0","United States","Bob Sowards","Bob","Sowards","-","-","40","-","-","1","45","09 November 2025"
"8092","4808","4801","0","United States","Kevin Hall","Kevin","Hall","-","-","40","-","-","1","45","09 November 2025"
"7835","4808","4801","4566","United States","Matt Bettencourt","Matt","Bettencourt","-","-","40","-","-","1","45","09 November 2025"
"9195","4808","4801","2989","United States","Derek Lamely","Derek","Lamely","-","-","40","-0.12331580208715853","-","1","45","09 November 2025"
"10889","4808","4801","0","United States","Nicholas Thompson","Nicholas","Thompson","-","-","40","-","-","1","45","09 November 2025"
"19475","4808","4801","2834","United States","Dalan Refioglu","Dalan","Refioglu","-","-","40","-0.1581700260065584","-","6","45","09 November 2025"
"19479","4808","4801","0","United States","Eric Steger","Eric","Steger","-","-","40","-","-","1","45","09 November 2025"
"19594","4808","4801","4566","United States","Derek Chang","Derek","Chang","-","-","40","-","-","1","45","09 November 2025"
"18629","4808","4801","2476","United States","Andrew Dorn","Andrew","Dorn","-","-","40","-0.2767217415559948","-","1","45","09 November 2025"
"18534","4808","4801","4566","United States","Robert Hudson","Robert","Hudson","-","-","40","-","-","1","45","09 November 2025"
"18700","4808","4801","4566","United States","Kevin Aylwin","Kevin","Aylwin","-","-","40","-","-","1","45","09 November 2025"
"18711","4808","4801","0","United States","Ryan Lenahan","Ryan","Lenahan","-","-","40","-","-","1","45","09 November 2025"
"19955","4808","4801","4566","United States","Corey Pereira","Corey","Pereira","-","-","40","-","-","2","45","09 November 2025"
"18435","4808","4801","1605","United States","Wade Binfield","Wade","Binfield","-","-","40","-1.1086134620732562","-","1","45","09 November 2025"
"18349","4808","4801","4566","United States","Taeksoo Kim","Taeksoo","Kim","-","-","40","-","-","1","45","09 November 2025"
"18257","4808","4801","1485","United States","Colin Featherstone","Colin","Featherstone","-","-","40","-1.3490724301571553","-","4","45","09 November 2025"
"17902","4808","4801","4566","United States","Michael Miller(1992)","Michael","Miller(1992)","-","-","40","-","-","2","45","09 November 2025"
"17546","4808","4801","4566","United States","Jeffrey Kellen","Jeffrey","Kellen","-","-","40","-","-","1","45","09 November 2025"
"17642","4808","4801","4566","United States","Zahkai Brown","Zahkai","Brown","-","-","40","-","-","1","45","09 November 2025"
"17297","4808","4801","4566","United States","Bobby Massa(Am)","Bobby","Massa(Am)","-","-","40","-","-","1","45","09 November 2025"
"17276","4808","4801","4566","United States","Ryan Sullivan","Ryan","Sullivan","-","-","40","-","-","1","45","09 November 2025"
"15609","4808","4801","2120","United States","J.T. Griffin","J.T.","Griffin","-","-","40","-0.5045410234873895","-","4","45","09 November 2025"
"15462","4808","4801","0","United States","Cole Howard","Cole","Howard","-","-","40","-","-","1","45","09 November 2025"
"16374","4808","4801","4566","United States","Dustin Volk","Dustin","Volk","-","-","40","-","-","1","45","09 November 2025"
"16711","4808","4801","2954","United States","Derek Ernst","Derek","Ernst","-","-","40","-0.13321927769177588","-","1","45","09 November 2025"
"16807","4808","4801","4566","United States","Chase Wright","Chase","Wright","-","-","40","-","-","4","45","09 November 2025"
"16809","4808","4801","4566","United States","Eric Beringer","Eric","Beringer","-","-","40","-","-","1","45","09 November 2025"
"27517","4808","4801","4285","United States","Blaire McKeithen","Blaire","McKeithen","-","-","40","-0.007942709545084713","-","1","45","09 November 2025"
"26283","4808","4801","3042","United States","Taylor Bibbs","Taylor","Bibbs","-","-","40","-0.11358588593392027","-","1","45","09 November 2025"
"26348","4808","4801","4566","United States","Gabriel Hernandez","Gabriel","Hernandez","-","-","40","-","-","4","45","09 November 2025"
"26513","4808","4801","4566","United States","Zachary Burry","Zachary","Burry","-","-","40","-","-","5","45","09 November 2025"
"26517","4808","4801","2798","United States","Stephen Franken","Stephen","Franken","-","-","40","-0.1712845813520564","-","1","45","09 November 2025"
"26519","4808","4801","4566","United States","Ryan Gronlund","Ryan","Gronlund","-","-","40","-","-","1","45","09 November 2025"
"26656","4808","4801","1559","United States","Michael Feagles","Michael","Feagles","-","-","40","-1.1801365966767976","-","1","45","09 November 2025"
"26618","4808","4801","4566","United States","Joseph Deraney","Joseph","Deraney","-","-","40","-","-","1","45","09 November 2025"
"26502","4808","4801","3876","United States","Phillip Yribarren","Phillip","Yribarren","-","-","40","-0.023012758808745974","-","1","45","09 November 2025"
"25906","4808","4801","4566","United States","Peter Jung(Am)","Peter","Jung(Am)","-","-","40","-","-","2","45","09 November 2025"
"25863","4808","4801","4566","United States","Rick Palonis","Rick","Palonis","-","-","40","-","-","1","45","09 November 2025"
"26069","4808","4801","4566","United States","Juan Gonzalez","Juan","Gonzalez","-","-","40","-","-","1","45","09 November 2025"
"26134","4808","4801","4566","United States","John Somers","John","Somers","-","-","40","-","-","2","45","09 November 2025"
"28021","4808","4801","3539","United States","James Sparrow","James","Sparrow","-","-","40","-0.04303544507490838","-","1","45","09 November 2025"
"28039","4808","4801","4566","United States","Kyle Mendoza","Kyle","Mendoza","-","-","40","-","-","2","45","09 November 2025"
"28084","4808","4801","4566","United States","Josh Speight","Josh","Speight","-","-","40","-","-","1","45","09 November 2025"
"28075","4808","4801","4566","United States","Morgan DeNeen","Morgan","DeNeen","-","-","40","-","-","1","45","09 November 2025"
"28076","4808","4801","4566","United States","Jonathan Hardee","Jonathan","Hardee","-","-","40","-","-","1","45","09 November 2025"
"28321","4808","4801","4566","United States","Larkin Gross","Larkin","Gross","-","-","40","-","-","2","45","09 November 2025"
"28323","4808","4666","2658","United States","Greg Koch","Greg","Koch","-","-","40","-0.20756840806685434","-","4","45","09 November 2025"
"28324","4808","4801","4566","United States","Brad Marek","Brad","Marek","-","-","40","-","-","1","45","09 November 2025"
"28271","4808","4801","0","United States","Cameron Tankersley","Cameron","Tankersley","-","-","40","-","-","1","45","09 November 2025"
"27875","4808","4801","4566","United States","Ethan Marcus","Ethan","Marcus","-","-","40","-","-","2","45","09 November 2025"
"27857","4808","4801","4566","United States","Daniel Robinson","Daniel","Robinson","-","-","40","-","-","1","45","09 November 2025"
"27707","4808","4801","4566","United States","Preston Cole","Preston","Cole","-","-","40","-","-","3","45","09 November 2025"
"27776","4808","4801","4566","United States","Michael Rush","Michael","Rush","-","-","40","-","-","33","45","09 November 2025"
"27779","4808","4801","0","United States","Mike Anderson","Mike","Anderson","-","-","40","-","-","1","45","09 November 2025"
"27627","4808","4801","4566","United States","Zander Winston","Zander","Winston","-","-","40","-","-","1","45","09 November 2025"
"29083","4808","4801","0","United States","Evan Long","Evan","Long","-","-","40","-","-","1","45","09 November 2025"
"28641","4808","4801","4085","United States","Ethan Cairns","Ethan","Cairns","-","-","40","-0.01515529212920882","-","1","45","09 November 2025"
"28709","4808","4801","4566","United States","Chris Minton","Chris","Minton","-","-","40","-","-","1","45","09 November 2025"
"28590","4808","4801","4566","United States","Greg Odom Jr","Greg","Odom Jr","-","-","40","-","-","2","45","09 November 2025"
"28556","4808","4801","4566","United States","Andrew Walker","Andrew","Walker","-","-","40","-","-","1","45","09 November 2025"
"28548","4808","4801","2917","United States","Nolan Ray","Nolan","Ray","-","-","40","-0.1391465551569926","-","1","45","09 November 2025"
"28532","4808","4801","4566","United States","Alejandro Soto","Alejandro","Soto","-","-","40","-","-","1","45","09 November 2025"
"22982","4808","4801","1609","United States","Eric McCardle","Eric","McCardle","-","-","40","-1.10437856035993","-","4","45","09 November 2025"
"23054","4808","4666","3091","United States","George Bryan IV","George","Bryan IV","-","-","40","-0.10542503704940265","-","3","45","09 November 2025"
"23113","4808","4801","4566","United States","Stewart Hagestad(Am)","Stewart","Hagestad(Am)","-","-","40","-","-","2","45","09 November 2025"
"23124","4808","4801","4566","United States","Andy Kang","Andy","Kang","-","-","40","-","-","4","45","09 November 2025"
"23469","4808","4801","0","United States","Michael Kartrude","Michael","Kartrude","-","-","40","-","-","1","45","09 November 2025"
"23485","4808","4801","4566","United States","Sean Walsh","Sean","Walsh","-","-","40","-","-","1","45","09 November 2025"
"23454","4808","4801","4566","United States","Evan Bowser","Evan","Bowser","-","-","40","-","-","1","45","09 November 2025"
"21752","4808","4801","4566","United States","Cory Hideo Oride","Cory Hideo","Oride","-","-","40","-","-","2","45","09 November 2025"
"21549","4808","4801","1887","United States","Willie Mack III","Willie","Mack III","-","-","40","-0.7109171651407921","-","3","45","09 November 2025"
"21886","4808","4801","4566","United States","Mark Geddes","Mark","Geddes","-","-","40","-","-","1","45","09 November 2025"
"21902","4808","4801","4566","United States","Matthew Siporin","Matthew","Siporin","-","-","40","-","-","10","45","09 November 2025"
"21903","4808","4801","4566","United States","Preston Stanley","Preston","Stanley","-","-","40","-","-","1","45","09 November 2025"
"22025","4808","4801","0","United States","Evan Beck(Am)","Evan","Beck(Am)","-","-","40","-","-","2","45","09 November 2025"
"22255","4808","4801","4566","United States","Daniel Iceman","Daniel","Iceman","-","-","40","-","-","2","45","09 November 2025"
"22353","4808","4801","4566","United States","Otto Black","Otto","Black","-","-","40","-","-","4","45","09 November 2025"
"22302","4808","4801","0","United States","Tommy Sharp","Tommy","Sharp","-","-","40","-","-","1","45","09 November 2025"
"22303","4808","4801","4566","United States","Wyatt Worthington II","Wyatt","Worthington II","-","-","40","-","-","1","45","09 November 2025"
"24483","4808","4801","0","United States","Michael Balcar","Michael","Balcar","-","-","40","-","-","1","45","09 November 2025"
"24486","4808","4801","0","United States","Benjamin Cook","Benjamin","Cook","-","-","40","-","-","1","45","09 November 2025"
"24584","4808","4801","4566","United States","Jesse Droemer","Jesse","Droemer","-","-","40","-","-","3","45","09 November 2025"
"24424","4808","4801","0","United States","Andrew Filbert","Andrew","Filbert","-","-","40","-","-","1","45","09 November 2025"
"23743","4808","4801","4566","United States","David Sanders","David","Sanders","-","-","40","-","-","1","45","09 November 2025"
"23925","4808","4801","4566","United States","Casey Flenniken","Casey","Flenniken","-","-","40","-","-","1","45","09 November 2025"
"23805","4808","4801","4566","United States","Justin Bryant","Justin","Bryant","-","-","40","-","-","1","45","09 November 2025"
"25077","4808","4801","3345","United States","Jacob Bergeron","Jacob","Bergeron","-","-","40","-0.0658062421313072","-","4","45","09 November 2025"
"25078","4808","4801","4566","United States","Michael DeMorat","Michael","DeMorat","-","-","40","-","-","5","45","09 November 2025"
"25085","4808","4801","0","United States","Timothy Wiseman","Timothy","Wiseman","-","-","40","-","-","1","45","09 November 2025"
"24992","4808","4801","4566","United States","Anthony Maccaglia","Anthony","Maccaglia","-","-","40","-","-","2","45","09 November 2025"
"25320","4808","4801","4566","United States","Luke Kluver","Luke","Kluver","-","-","40","-","-","2","45","09 November 2025"
"25322","4808","4801","4566","United States","Alex Schaake","Alex","Schaake","-","-","40","-","-","4","45","09 November 2025"
"25698","4808","4801","4566","United States","Shane Wathanasaynee","Shane","Wathanasaynee","-","-","40","-","-","4","45","09 November 2025"
"25473","4808","4801","3003","United States","James Clancy Waugh","James Clancy","Waugh","-","-","40","-0.1195452863791247","-","4","45","09 November 2025"
"13694","4808","4801","4566","Venezuela","Gerardo Loroima","Gerardo","Loroima","-","-","40","-","-","2","45","09 November 2025"
"31858","4808","4801","4566","Venezuela","Tomas Izaguirre(Am)","Tomas","Izaguirre(Am)","-","-","40","-","-","2","45","09 November 2025"
"31991","4808","4801","4566","Vietnam","Huy Luu Dao(Am)","Huy","Luu Dao(Am)","-","-","40","-","-","4","45","09 November 2025"
"31988","4808","4801","4566","Vietnam","Quang Duc Dang(Am)","Quang Duc","Dang(Am)","-","-","40","-","-","1","45","09 November 2025"
"31989","4808","4801","4566","Vietnam","Hong Linh Dao","Hong Linh","Dao","-","-","40","-","-","2","45","09 November 2025"
"31986","4808","4801","4566","Vietnam","Hong Hai Do","Hong Hai","Do","-","-","40","-","-","2","45","09 November 2025"
"31994","4808","4801","4566","Vietnam","Quy An Le(Am)","Quy An","Le(Am)","-","-","40","-","-","1","45","09 November 2025"
"31995","4808","4801","4566","Vietnam","Austin Le(Am)","Austin","Le(Am)","-","-","40","-","-","1","45","09 November 2025"
"31970","4808","4801","4566","Vietnam","Xuan Loc Nguyen","Xuan Loc","Nguyen","-","-","40","-","-","2","45","09 November 2025"
"31980","4808","4801","4566","Vietnam","Gia Thong Vo(Am)","Gia Thong","Vo(Am)","-","-","40","-","-","1","45","09 November 2025"
"31982","4808","4801","4566","Vietnam","Xuan Tu Trinh","Xuan Tu","Trinh","-","-","40","-","-","2","45","09 November 2025"
"31983","4808","4801","4566","Vietnam","The Bao Tran(Am)","The Bao","Tran(Am)","-","-","40","-","-","5","45","09 November 2025"
"31984","4808","4801","4566","Vietnam","Van Ty Hoang","Van Ty","Hoang","-","-","40","-","-","1","45","09 November 2025"
"31972","4808","4801","4566","Vietnam","Trong Hoang Nguyen(Am)","Trong Hoang","Nguyen(Am)","-","-","40","-","-","5","45","09 November 2025"
"31973","4808","4801","4566","Vietnam","Thai Nhat Nguyen(Am)","Thai Nhat","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"31974","4808","4801","4566","Vietnam","Gia Hong Nguyen","Gia Hong","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"31975","4808","4801","4566","Vietnam","Chi Trong Nguyen","Chi Trong","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"31976","4808","4801","4566","Vietnam","Chi Nguyen","Chi","Nguyen","-","-","40","-","-","2","45","09 November 2025"
"31977","4808","4801","4566","Vietnam","Thanh Son Ngo(Am)","Thanh Son","Ngo(Am)","-","-","40","-","-","3","45","09 November 2025"
"32349","4808","4801","4566","Vietnam","Trieu Van Ly(Am)","Trieu Van","Ly(Am)","-","-","40","-","-","1","45","09 November 2025"
"32350","4808","4801","4566","Vietnam","Bao Hoang Luu","Bao Hoang","Luu","-","-","40","-","-","1","45","09 November 2025"
"32351","4808","4801","4566","Vietnam","Duong Do(Am)","Duong","Do(Am)","-","-","40","-","-","5","45","09 November 2025"
"32352","4808","4801","4566","Vietnam","Van Duc Ho","Van Duc","Ho","-","-","40","-","-","1","45","09 November 2025"
"32353","4808","4801","4566","Vietnam","Ngoc An Huynh","Ngoc An","Huynh","-","-","40","-","-","1","45","09 November 2025"
"32354","4808","4801","4566","Vietnam","Minh Le(Am)","Minh","Le(Am)","-","-","40","-","-","3","45","09 November 2025"
"32346","4808","4801","4566","Vietnam","Nguyen Tran(Am)","Nguyen","Tran(Am)","-","-","40","-","-","1","45","09 November 2025"
